ISBN,Book-Title,Book-Author,Publisher,Year of Publication
195153448,Classical Mythology,Mark P. O. Morford,Oxford University Press,9992
2005018,Clara Callan,Richard Bruce Wright,HarperFlamingo Canada,9991
60973129,Decision in Normandy,Carlo D'Este,HarperPerennial,1991
374157065,Flu: The Story of the Great Influenza Pandemic of 1918 and the Search for the Virus That Caused It,Gina Bari Kolata,Farrar Straus Giroux,1999
393045218,The Mummies of Urumchi,E. J. W. Barber,W. W. Norton &amp; Company,1999
399135782,The Kitchen God's Wife,Amy Tan,Putnam Pub Group,1991
425176428,What If?: The World's Foremost Military Historians Imagine What Might Have Been,Robert Cowley,Berkley Publishing Group,1999
671870432,PLEADING GUILTY,Scott Turow,Audioworks,1993
679425608,Under the Black Flag: The Romance and the Reality of Life Among the Pirates,David Cordingly,Random House,1996
074322678X,Where You'll Find Me: And Other Stories,Ann Beattie,Scribner,9992
771074670,Nights Below Station Street,David Adams Richards,Emblem Editions,1988
080652121X,Hitler's Secret Bankers: The Myth of Swiss Neutrality During the Holocaust,Adam Lebor,Citadel Press,1999
887841740,The Middle Stories,Sheila Heti,House of Anansi Press,9994
1552041778,Jane Doe,R. J. Kaiser,Mira Books,1999
1558746218,A Second Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series),Jack Canfield,Health Communications,1998
1567407781,The Witchfinder (Amos Walker Mystery Series),Loren D. Estleman,Brilliance Audio - Trade,1998
1575663937,More Cunning Than Man: A Social History of Rats and Man,Robert Hendrickson,Kensington Publishing Corp.,1999
1881320189,Goodbye to the Buttermilk Sky,Julia Oliver,River City Pub,1994
440234743,The Testament,John Grisham,Dell,1999
452264464,Beloved (Plume Contemporary Fiction),Toni Morrison,Plume,1994
609804618,Our Dumb Century: The Onion Presents 100 Years of Headlines from America's Finest News Source,The Onion,Three Rivers Press,1999
1841721522,New Vegetarian: Bold and Beautiful Recipes for Every Occasion,Celia Brooks Brown,Ryland Peters &amp; Small Ltd,9991
1879384493,If I'd Known Then What I Know Now: Why Not Learn from the Mistakes of Others? : You Can't Afford to Make Them All Yourself,J. R. Parrish,Cypress House,9993
61076031,Mary-Kate &amp; Ashley Switching Goals (Mary-Kate and Ashley Starring in),Mary-Kate &amp; Ashley Olsen,HarperEntertainment,1999
439095026,Tell Me This Isn't Happening,Robynn Clairday,Scholastic,1999
689821166,Flood : Mississippi 1927,Kathleen Duey,Aladdin,1998
971880107,Wild Animus,Rich Shapero,Too Far,9994
345402871,Airframe,Michael Crichton,Ballantine Books,1997
345417623,Timeline,MICHAEL CRICHTON,Ballantine Books,1999
684823802,OUT OF THE SILENT PLANET,C.S. Lewis,Scribner,1996
375759778,Prague : A Novel,ARTHUR PHILLIPS,Random House Trade Paperbacks,9993
425163091,Chocolate Jesus,Stephan Jaramillo,Berkley Publishing Group,1998
3404921038,Wie Barney es sieht.,Mordecai Richler,LÃƒ?Ã‚Â¼bbe,9992
3442353866,Der Fluch der Kaiserin. Ein Richter- Di- Roman.,Eleanor Cooney,Goldmann,9991
3442410665,Sturmzeit. Roman.,Charlotte Link,Goldmann,1991
3442446937,Tage der Unschuld.,Richard North Patterson,Goldmann,1999
375406328,Lying Awake,Mark Salzman,Alfred A. Knopf,1999
446310786,To Kill a Mockingbird,Harper Lee,Little Brown &amp; Company,1988
449005615,Seabiscuit: An American Legend,LAURA HILLENBRAND,Ballantine Books,9992
60168013,Pigs in Heaven,Barbara Kingsolver,Harpercollins,1993
038078243X,Miss Zukas and the Raven's Dance,Jo Dereske,Avon,1996
055321215X,Pride and Prejudice,Jane Austen,Bantam,1983
067176537X,The Therapeutic Touch: How to Use Your Hands to Help or to Heal,Dolores Krieger,Fireside,1979
61099686,Downtown,Anne Rivers Siddons,HarperTorch,1995
553582909,Icebound,Dean R. Koontz,Bantam Books,1999
671888587,I'll Be Seeing You,Mary Higgins Clark,Pocket,1994
553582747,From the Corner of His Eye,Dean Koontz,Bantam Books,9991
425182908,Isle of Dogs,Patricia Cornwell,Berkley Publishing Group,9992
042518630X,Purity in Death,J.D. Robb,Berkley Publishing Group,9992
440223571,This Year It Will Be Different: And Other Stories,Maeve Binchy,Dell,1997
812523873,Proxies,Laura J. Mixon,Tor Books,1999
842342702,Left Behind: A Novel of the Earth's Last Days (Left Behind #1),Tim Lahaye,Tyndale House Publishers,1999
440225701,The Street Lawyer,JOHN GRISHAM,Dell,1999
60914068,"Love, Medicine and Miracles",M.D. Bernie S. Siegel,HarperCollins Publishers,1988
