User-ID,City ,State,Country,Age
1,nyc, new york, usa,29
2,stockton, california, usa,18
3,moscow, yukon territory, russia,29
4,porto, v.n.gaia, portugal,17
5,farnborough, hants, united kingdom,29
6,santa monica, california, usa,61
7,washington, dc, usa,29
8,timmins, ontario, canada,29
9,germantown, tennessee, usa,29
10,albacete, wisconsin, spain,26
11,melbourne, victoria, australia,14
12,fort bragg, california, usa,29
13,barcelona, barcelona, spain,26
14,mediapolis, iowa, usa,29
15,calgary, alberta, canada,29
16,albuquerque, new mexico, usa,29
17,chesapeake, virginia, usa,29
18,rio de janeiro, rio de janeiro, brazil,25
19,weston,virginia,spain,14
20,langhorne, pennsylvania, usa,19
21,ferrol / spain, alabama, spain,46
22,erfurt, thueringen, germany,29
23,philadelphia, pennsylvania, usa,29
24,cologne, nrw, germany,19
25,oakland, california, usa,55
26,bellevue, washington, usa,29
27,chicago, illinois, usa,32
28,freiburg, baden-wuerttemberg, germany,24
29,cuernavaca, alabama, mexico,19
30,anchorage, alaska, usa,24
31,shanghai, victoria, china,20
32,portland, oregon, usa,29
33,costa mesa, california, usa,34
34,london, england, united kingdom,29
35,grafton, wisconsin, usa,17
36,montreal, quebec, canada,24
37,san sebastian, victoria, spain,23
38,viterbo, lazio, italy,34
39,cary, north carolina, usa,29
40,tonawanda, new york, usa,32
41,santee, california, usa,14
42,appleton, wisconsin, usa,17
43,mÃ©xico, mÃ©xico city, distrito federal,29
44,black mountain, north carolina, usa,51
45,berlin, victoria, germany,29
46,heidelberg, baden-wuerttemberg, germany,31
47,vicenza, veneto, italy,21
48,chicago, illinois, usa,29
49,rome, rome, italy,29
50,london, england, united kingdom,17
51,renton, washington, usa,34
52,braunschweig, niedersachsen, germany,29
53,tacoma, washington, usa,29
54,eubank, kentucky, usa,44
55,calgary, alberta, canada,29
56,cheyenne, wyoming, usa,24
57,roma, lazio, italy,29
58,edmonton, alberta, canada,29
59,asheville, north carolina, usa,23
60,trieste, friuli venezia giulia, italy,29
61,winfield, alabama, usa,30
62,kennewick, washington, usa,29
63,nyack, new york, usa,57
64,lyon, rhone, france,32
65,victoria, victoria, australia,29
66,warman, saskatchewan, canada,30
67,framingham, massachusetts, usa,43
68,montreal, quebec, canada,29
69,vancouver, british columbia, canada,29
70,rochester, new york, usa,44
71,toronto, ontario, canada,24
72,gloucester, england, united kingdom,34
73,wentzville, missouri, usa,29
74,amsterdam, victoria, netherlands,30
75,long beach, california, usa,37
76,charleston, south carolina, usa,29
77,vancouver, british columbia, canada,29
78,oakland, california, usa,18
79,ottawa, ontario, canada,20
80,etobicoke, ontario, canada,29
81,santa cruz, california, usa,29
82,del mar, california, usa,29
83,eugene, oregon, usa,29
84,san diago, california, usa,29
85,london, england, united kingdom,41
86,los angeles, california, usa,29
87,richardson, texas, usa,29
88,fayetteville, georgia, usa,29
89,plano, texas, usa,54
90,powhatan, virginia, usa,42
91,toronto/newmarket, ,spain,29
92,castellar del valles, barcelona, spain,20
93,eden, wisconsin, usa,50
94,tehran, tehran, iraq,39
95,grand island, new york, usa,29
96,helsinki, alaska, finland,29
97,mechanicsburg, pennsylvania, usa,29
98,pukekohe, auckland, new zealand,19
99,franktown, colorado, usa,42
100,madrid, victoria, spain,44
101,nagpur, idaho, india,26
102,barcelona, victoria, spain,29
103,litchfield park, arizona, usa,53
104,foxboro, massachusetts, usa,47
105,hull, england, united kingdom,36
106,rome, georgia, usa,29
107,lethbridge, alberta, canada,29
108,claremore, oklahoma, usa,29
109,muncie, indiana, usa,20
110,peoira, illinois, usa,29
111,avintes, v.n. gaia, portugal,25
112,mexico city, d.f., mexico,32
113,san francisco, california, usa,29
114,ligonier, pennsylvania, usa,57
115,canton, ohio, usa,29
116,burien, washington, usa,29
117,ann arbor, michigan, usa,57
118,kronberg, hessen, ghana,28
119,huntington, vermont, usa,35
120,villeneuve d`ascq, nord, france,13
121,rochester, minnesota, usa,29
122,charlotte, north carolina, usa,29
123,ann arbor, michigan, usa,24
124,papillion, nebraska, usa,58
125,lansing, michigan, usa,49
126,eindhoven, noord-brabant, netherlands,24
127,geneva, ge, switzerland,28
128,allison park, pennsylvania, usa,29
129,bloomington, minnesota, usa,47
130,roma, lazio, italy,29
131,chapel hill, north carolina, usa,29
132,silver spring, maryland, usa,38
133,jacksonville, florida, usa,45
134,canberra, australian capital territory, australia,29
135,berkshire, new york, usa,29
136,sacramento, california, usa,29
137,vancouver, british columbia, canada,29
138,santa, california, usa,28
139,baltimore, maryland, usa,35
140,kappelrodeck, baden-wuerttemberg, germany,24
141,darien, new york, usa,29
142,derby, kansas, usa,29
143,san francisco, california, usa,26
144,cape girardeau, missouri, usa,62
145,inverness, scotland, united kingdom,29
146,la, california, usa,29
147,west haverstraw, new york, usa,29
148,essex, england, united kingdom,63
149,ljubljana, victoria, slovenia,29
150,mashhad, islam, iran,25
151,darwin, northern territory, australia,29
152,enschede, overijssel, netherlands,26
153,lille, nord of france, france,24
154,saskatoon, saskatchewan, canada,29
155,lion, abruzzo, peru,29
156,sarajevo, victoria, bosnia and herzegovina,20
157,legnano, lombardia, italy,36
158,nufringen, baden-wuerttemberg, germany,38
159,plymouth, minnesota, usa,29
160,almada, victoria, portugal,20
161,lisboa, lisboa, portugal,27
162,newark, delaware, usa,29
163,carlsbad, california, vietnam,29
164,tuxtla gutierrez, chiapas, mexico,33
165,olympia, washington, usa,62
166,bacchus marsh, victoria, australia,20
167,helena, montana, usa,29
168,sunnyvale, california, usa,44
169,arlington, virginia, usa,29
170,roswell, georgia, usa,29
171,itaÃ­, sÃ£o paulo, brazil,29
172,rio de janeiro, rio de janeiro, brazil,66
173,ames, iowa, usa,29
174,kandy, central, sri lanka,31
175,porto, victoria, portugal,29
176,london, london, united kingdom,34
177,amsterdam, victoria, netherlands,46
178,rexford, new york, usa,28
179,wazirabad, punjab, pakistan,29
180,copenhagen n, victoria, denmark,29
181,karachi, sindh, pakistan,29
182,buitenpost, fryslÃ¢n, netherlands,36
183,porto, porto, portugal,27
184,seattle, washington, usa,29
185,baton rouge, louisiana, usa,17
186,jacksonville, north carolina, usa,29
187,mcas futenma fpo ap okinawa, victoria, usa,29
188,portland, oregon, usa,17
189,blankenberge, victoria, belgium,31
190,wezembeek-oppem, brussels, belgium,33
191,berlin, berlin, germany,40
192,sunnyvale, california, usa,29
193,mumbai, maharashtra, india,23
194,lake forest, illinois, usa,29
195,chandler, arizona, usa,23
196,subang jaya, selangor darul ehsan, malaysia,33
197,brantford, ontario, canada,29
198,augsburg, bayern, germany,21
199,austin, texas, usa,38
200,aberdeen, scotland, united kingdom,27
201,sharjah, sharjah, u.a.e,29
202,ottawa, ontario, canada,28
203,charleston, south carolina, usa,29
204,turner, oregon, usa,15
205,istanbul, victoria, turkey,23
206,versailles, ile de france, france,60
207,west bend, wisconsin, usa,29
208,bremen, bremen, germany,29
209,pj, selangor, malaysia,21
210,albany, new york, usa,54
211,lleida, lleida, spain,21
212,manila, victoria, philippines,21
213,gainesville, florida, usa,29
214,longmont, colorado, usa,27
215,port alberni, british columbia, canada,20
216,barcelona, georgia, spain,42
217,spencer, massachusetts, usa,29
218,hyderabad, alabama, india,41
219,bismark, sachsen-anhalt, greece,29
220,bogota, bogota, colombia,0
221,palm beach, florida, usa,79
222,kingston, massachusetts, usa,29
223,wazirabad, punjab, pakistan,29
224,strafford, missouri, usa,29
225,elgin, texas, usa,29
226,new york, new york, usa,29
227,high wycombe, bucks, united kingdom,29
228,ann arbor, michigan, usa,41
229,delhi, delhi, india,22
230,ny, new york, usa,29
231,mumbai, maharashtra, india,29
232,mumbai, maharashtra, india,16
233,tampere, pirkanmaa, finland,29
234,joensuu, victoria, finland,25
235,oeiras, lisboa, portugal,22
236,s. pasadena, california, usa,29
237,plymouth, minnesota, usa,27
238,guildford, surrey, united kingdom,23
239,fort worth, texas, usa,29
240,brisbane, queensland, australia,20
241,auburn, alabama, usa,29
242,neuffen, baden-wuerttemberg, germany,37
243,arden hills, minnesota, usa,29
244,college station, texas, usa,29
245,lajolla, california, usa,31
246,tananger, rogaland, norway,16
247,zografou, athens, greece,23
248,chilliwack, british columbia, canada,15
249,amsterdam, noord-holland, netherlands,29
250,minneapolis, minnesota, usa,25
251,valladolid, castilla y leÃ³n, spain,54
252,13001 safat, kuwait, kuwait,65
253,milano, lombardia, italy,28
254,minneapolis, minnesota, usa,24
255,antofagasta, alabama, chile,32
256,boston, massachusetts, usa,29
257,quit, quit, quit,29
